id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12427608,Loft room in city centre,67220240,Tanja,,Centrum-Oost,52.36193,4.90945,Private room,80,3,37,2018-09-17,0.57,1,0,0,
12427626,"Family house, 20 min by tram from town center",67222167,Henk,,IJburg - Zeeburgereiland,52.34633,5.00947,Entire home/apt,210,4,10,2016-08-02,0.38,1,250,0,0363 FDEE 8707 BFF1 028C
12439958,1 bedroom apartment plus a bed sofa,44155024,Fran,,Buitenveldert - Zuidas,52.33396,4.87235,Entire home/apt,80,5,0,,,1,0,0,
12441473,Cozy Amsterdammer apartment...,61978359,Johan Buskov,,Oud-Oost,52.35668,4.92336,Entire home/apt,111,1,0,,,1,0,0,
12444222,Hotel in the heart of Amsterdam 4p,67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,204,1,78,2021-08-16,1.30,16,365,1,Exempt
12445459,Big house with garden and terrace,44366273,Sanne,,Oud-Noord,52.39867,4.92197,Entire home/apt,285,5,0,,,1,0,0,
12446710,Hotel in the heart of Amsterdam 3p,67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,153,1,79,2020-02-02,1.28,16,360,0,Exempt
12451293,"Hotel in the heart of Amsterdam, Single room",67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,73,1,160,2019-10-10,2.46,16,364,0,Exempt
12459664,Cozy appartment in the PIJP!,67421041,Renske,,De Pijp - Rivierenbuurt,52.35016,4.88993,Entire home/apt,125,2,15,2017-07-08,0.26,1,0,0,
12459737,Sunny Apartment in Amsterdam East,14088025,Timpe,,Oostelijk Havengebied - Indische Buurt,52.36306,4.93644,Entire home/apt,90,2,2,2017-07-09,0.04,1,0,0,
12464420,2 Bedroom apartment in A'dam West,65205496,Mehmet,,De Baarsjes - Oud-West,52.37332,4.8623,Entire home/apt,200,4,6,2017-04-12,0.09,1,0,0,
12464607,Nice & cosy apartment very centeral,10524258,Valesca,,De Baarsjes - Oud-West,52.36318,4.86531,Entire home/apt,150,3,19,2019-09-15,0.31,1,363,0,
12464945,Appartment next to the Vondelpark,14395366,Thomas,,De Baarsjes - Oud-West,52.3593,4.86148,Entire home/apt,299,2,8,2016-06-30,0.12,1,0,0,
12469488,Nice and cosy apartment in the centre of Amsterdam,5806540,Annelies,,De Pijp - Rivierenbuurt,52.35519,4.89096,Entire home/apt,115,3,45,2020-02-11,0.82,1,0,0,
12475352,penthouses Amsterdam,67526748,Oscar En Lucy,,Oud-Noord,52.38805,4.92986,Entire home/apt,120,1,78,2017-04-22,1.21,2,0,0,
12479300,Top-appartement,67551275,James,,Bos en Lommer,52.38407,4.84093,Entire home/apt,300,2,52,2019-09-15,0.81,1,180,0,0363 AA62 E5EA C177 ECBC
12480594,Light and love,19010088,Maud,,Oostelijk Havengebied - Indische Buurt,52.36604,4.9402,Entire home/apt,125,14,25,2016-05-29,0.44,1,0,0,
12482445,Sunny spacious home filled with art,1152104,Lotte,,De Baarsjes - Oud-West,52.37017,4.86125,Entire home/apt,125,10,10,2017-04-30,0.49,1,0,0,0363 873F 05E7 9B75 9C4D
12482590,Family house with garden in centre,5721466,Wilfried,,De Baarsjes - Oud-West,52.36362,4.87453,Entire home/apt,110,2,27,2019-02-24,0.42,1,0,3,0363 D70C 2094 CCBE 45F1
12483001,AMSTERDAM JORDAAN spacious loft,46364710,Jeanne,,Centrum-West,52.378,4.8814,Entire home/apt,110,3,22,2017-09-08,0.35,1,0,0,
12485124,Our Home is your Castle,38383517,Brunia,,De Aker - Nieuw Sloten,52.34753,4.7879,Entire home/apt,180,3,0,,,1,0,0,
12485255,Beautiful apartment near Vondelpark,8174063,Daniëlla,,Zuid,52.35308,4.85212,Entire home/apt,130,2,1,2016-05-08,0.02,1,0,0,
12485701,A cosy room in a cosy apartment!,67591811,Alexandros,,Buitenveldert - Zuidas,52.32678,4.87421,Private room,50,1,2,2016-04-30,0.03,1,0,0,
12487325,Appartment Amsterdam Oude Pijp,67602451,Patrick,,De Pijp - Rivierenbuurt,52.35532,4.8898,Entire home/apt,400,1,0,,,1,0,0,
12490818,Beautiful apartment at quiet canal  in city centre,67625815,Remco,,Centrum-West,52.3859,4.88995,Entire home/apt,71,2,53,2019-05-14,0.85,1,0,0,
12499692,Cosiness on Joy street *cat lovers*,67683148,Selva,,Oud-Oost,52.35663,4.91654,Entire home/apt,70,4,16,2018-09-19,0.26,1,0,0,0363 320A 4850 E22E 5158
12501232,Light and comfortable studio apartment.,67696092,Nathalie,,De Pijp - Rivierenbuurt,52.34153,4.90476,Entire home/apt,79,2,11,2019-08-17,0.18,1,0,0,
12504637,modern apartment,67714402,Friso,,De Baarsjes - Oud-West,52.36859,4.87211,Entire home/apt,150,2,15,2017-05-25,0.24,1,0,0,
12505019,Nice APT NEAR CENTER | ROOF TERRACE,67717314,Daphne,,De Pijp - Rivierenbuurt,52.35498,4.89515,Entire home/apt,164,2,0,,,1,0,0,
12507039,Private basement studio in the Jordaan area,67729845,Willem,,Centrum-West,52.38107,4.88629,Private room,100,3,124,2019-09-17,1.91,2,0,0,0363 DD0C 2166 52E4 6319
12508241,"3 Floor, 4 bed, 2 bath, Garden | Center&Vondelpark",66011026,Rob,,De Baarsjes - Oud-West,52.36247,4.86849,Entire home/apt,264,2,4,2017-08-06,0.06,1,0,0,
12508971,Big appartment (room),67741277,Kevin,,Bijlmer-Oost,52.32246,4.97178,Private room,600,14,0,,,1,0,0,
12510553,Maria Centre  Apartement in a quiet location,8708854,Lidwien,,Centrum-Oost,52.35819,4.89453,Private room,80,3,11,2019-10-06,0.45,1,1,0,0363 ODF2 7205 2F3D EO11
12514682,New renovated spacious and light house city centre,67777772,Anita,,Centrum-Oost,52.36504,4.90637,Entire home/apt,195,2,25,2021-08-18,0.92,1,70,3,0363 0C9D 5485 8234 4B89
12515019,"Beautiful, spacious apartment in 'Oud West'",16464151,Ollie,,De Baarsjes - Oud-West,52.36132,4.85865,Entire home/apt,80,2,3,2016-12-24,0.05,1,0,0,
12526625,Sunny Studio (groundfloor),67859842,Boely&Martine,,De Baarsjes - Oud-West,52.37016,4.86902,Private room,61,4,322,2020-03-12,4.99,1,0,2,0363 B5E9 998C EB09 1BDC
12526979,"Great modern room, well furnished",10726948,Sarah,,De Pijp - Rivierenbuurt,52.3489,4.9093,Private room,90,1,53,2019-10-21,1.03,5,365,0,
12527754,Modern & stylish family home in great location!,14980226,Roos,,De Baarsjes - Oud-West,52.36784,4.85599,Entire home/apt,236,2,14,2017-04-24,0.22,1,0,0,
12530312,Romantic Apt. near centre with sunny roof terrace!,55672948,Nikita,,De Pijp - Rivierenbuurt,52.35067,4.88825,Entire home/apt,135,1,36,2017-08-09,0.61,1,0,0,
12530682,"Relaxed apartment, Amsterdam Zuid",29361420,Konstantinos,,Buitenveldert - Zuidas,52.32983,4.8829,Private room,80,1,1,2016-05-08,0.02,1,0,0,
12532033,Light & spacious house with garage,2912814,Suzanne,,Oostelijk Havengebied - Indische Buurt,52.37189,4.95113,Entire home/apt,250,5,0,,,1,0,0,
12534230,Amsterdam Appartment in City Centre,49926649,Leon,,Centrum-Oost,52.36058,4.89994,Entire home/apt,300,3,6,2017-04-25,0.10,1,0,0,
12538536,Spacious house Amsterdam + 2x FREE parking,21116280,Femmie,,IJburg - Zeeburgereiland,52.35343,5.00314,Entire home/apt,225,2,14,2017-07-23,0.23,1,0,0,
12540879,Cosy apartment Amsterdam west,14693799,Marion,,Westerpark,52.38601,4.87529,Entire home/apt,110,3,8,2017-08-27,0.15,1,0,0,
12541751,"Appartment close to central station, with cat",13787854,Clotilde,,Oud-Noord,52.38399,4.91639,Private room,85,5,19,2019-10-06,0.45,1,0,0,
12548328,Knus appartement in de Rivierenbuurt,68009301,Marijn,,De Pijp - Rivierenbuurt,52.34426,4.89841,Entire home/apt,125,6,1,2019-06-30,0.04,1,364,0,
12548730,Big and light appartement 80m2,57296071,Sahbi,,De Baarsjes - Oud-West,52.36002,4.85442,Entire home/apt,120,3,18,2019-01-01,0.29,1,250,0,0363 3A77 FE0E 9284 FA4B
12550549,"Private room, luxurious bathroom | Centre & Canals",53692197,Kate,,Centrum-West,52.36625,4.87893,Private room,82,1,183,2020-03-05,3.35,2,95,0,
12550957,Eccentric 120m2 house in the Heart of the PIJP,38907413,Marco,,De Pijp - Rivierenbuurt,52.35418,4.89798,Entire home/apt,300,3,7,2018-10-07,0.16,1,0,0,0363 69E8 95F5 CC56 D558
12551402,Central apt. with sunny terrace,68027939,Renske,,Centrum-Oost,52.36154,4.8895,Entire home/apt,120,2,11,2016-07-02,0.19,1,0,0,
12552433,Loft next to Red Light District!,21757223,Jesper,,Centrum-West,52.37539,4.89795,Entire home/apt,130,2,0,,,1,0,0,
12553188,Sunny and cosy apartment,15074176,Sanne,,Westerpark,52.38565,4.88192,Entire home/apt,83,7,0,,,1,0,0,
12553513,Luxurious apartment in Amsterdam,68040267,Sjoerd,,Oud-Oost,52.36544,4.92655,Entire home/apt,175,4,16,2019-11-03,0.27,1,355,1,0363 0315 BFAB 9B42 BCC7
12555157,Huis in autovrij park in Amsterdam,68051402,Maaike,,Centrum-Oost,52.36968,4.93206,Entire home/apt,100,4,2,2016-08-21,0.03,1,0,0,
12558273,Lovely family home in East with garden,68073871,Karel,,Oostelijk Havengebied - Indische Buurt,52.36659,4.9541,Entire home/apt,115,2,5,2017-05-22,0.10,1,0,0,
12558413,Lovely apartment Close to the Vondelpark | 2P,35723777,Tom,,Zuid,52.35339,4.84904,Entire home/apt,90,3,30,2019-11-18,0.56,1,0,4,0363 1914 7CC7 4B17 125E
12560602,Beautiful room near the center,68086911,Juliette,,Slotervaart,52.3643,4.833,Private room,35,3,0,,,1,0,0,
12563519,"Stylish, Sunny & Cosy Apartment",68103238,Marlies,,Oud-Oost,52.35022,4.91317,Entire home/apt,139,2,8,2017-09-18,0.12,1,0,0,
12564405,Spacious two-floor Apartment,1640555,Marco,,De Baarsjes - Oud-West,52.3628,4.86603,Entire home/apt,125,2,10,2019-05-12,0.19,1,0,0,
12565315,Economical stay on the Lake (20 min to the Center),51485781,Vital,,Gaasperdam - Driemond,52.30801,4.98032,Private room,119,63,9,2020-03-01,0.22,2,180,0,
12565610,Lovely fam. appartment with garden.,68122097,Pauline,,De Pijp - Rivierenbuurt,52.34328,4.89601,Entire home/apt,125,2,1,2016-08-05,0.02,1,0,0,
12573298,Light large canal boat in calm area,68118997,Gabriel,,Zuid,52.34112,4.85037,Entire home/apt,150,3,3,2017-05-01,0.06,2,0,0,
12574575,Luxurious two bedroom apartment,41341294,Emma,,Zuid,52.34908,4.84921,Entire home/apt,147,2,27,2018-02-10,0.52,1,0,0,
12574611,Renovated Private Canal View 3p Ap.,68189899,Patricia,,Centrum-Oost,52.35859,4.89414,Entire home/apt,320,2,7,2016-06-27,0.11,1,0,0,
12574617,Family app in famous pijp area,19669817,Martine,,De Pijp - Rivierenbuurt,52.35424,4.88977,Entire home/apt,200,2,0,,,1,0,0,
12575776,Spacious room at a top location!,68197592,Bob,,De Pijp - Rivierenbuurt,52.35605,4.89302,Private room,59,2,10,2016-04-25,0.16,1,0,0,
12577238,Small & private studio apartment with roof terrace,68204144,Arnaud,,Zuid,52.35154,4.85085,Entire home/apt,105,2,17,2017-07-08,0.26,1,0,0,
12579177,Hotel in the heart of Amsterdam 2p,67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,104,2,151,2019-09-27,2.34,16,364,0,Exempt
12582071,Hotel in the heart of Amsterdam 3p,67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,153,1,144,2019-12-01,2.26,16,350,1,Exempt
12585183,"Amsterdam, city villa, free P",68257235,Lex,,Noord-Oost,52.40607,4.9289,Entire home/apt,295,6,1,2016-06-13,0.02,1,0,0,
12586615,Cosy little house,15768286,Merel En Ward,,Noord-Oost,52.39536,4.92634,Entire home/apt,75,2,1,2016-11-07,0.02,1,0,0,
12587016,you own a tower.,40587018,Xin,,Centrum-West,52.3684,4.89442,Entire home/apt,105,1,0,,,1,0,0,
12589378,Very spacious 3-bedroom apartment.,5930690,Benjamin,,Oud-Oost,52.3562,4.9208,Entire home/apt,220,2,16,2020-03-08,0.25,1,0,0,
12596165,Apartment near city centre,68340512,Rosa,,Watergraafsmeer,52.35537,4.9362,Entire home/apt,139,2,32,2019-06-14,0.65,1,0,0,0363 B994 4BBF 8DB0 7146
12596322,'THE MANSION' 17P Private Hotel,68338234,Dries,,De Baarsjes - Oud-West,52.36357,4.87979,Entire home/apt,453,3,173,2021-08-01,2.86,5,254,5,Exempt
12597756,Marnix Classic: Group Getaway! (3),68338234,Dries,,Centrum-West,52.36665,4.88049,Entire home/apt,212,3,96,2021-08-09,1.53,5,338,12,Exempt
12598201,"Big house, cozy house!",21553339,Jacqueline,,Slotervaart,52.36864,4.83098,Private room,52,1,1,2016-05-12,0.02,1,0,0,
12598553,Appartment Centrum Weesperplein,17152895,Hanna,,Centrum-Oost,52.36388,4.90994,Entire home/apt,140,10,0,,,2,0,0,
12598630,Marnix Design: Downtown Dream (1),68338234,Dries,,Centrum-West,52.36727,4.88024,Entire home/apt,200,3,177,2021-08-09,2.82,5,325,15,Exempt
12598924,Marnix Modern: Supercentral,68338234,Dries,,Centrum-West,52.367,4.8792,Entire home/apt,198,3,163,2020-12-08,2.76,5,335,16,Exempt
12599072,Marnix Top: APT Leidsche,68338234,Dries,,De Baarsjes - Oud-West,52.36564,4.87855,Entire home/apt,196,3,157,2020-02-21,2.49,5,353,5,Exempt
12600294,Spacious and beautiful 2-level appartment,68373428,Camiel,,De Pijp - Rivierenbuurt,52.34318,4.90863,Entire home/apt,380,2,14,2019-04-21,0.35,1,0,0,
12602426,"Vibrant neighborhood, walking distance to Museums",68392141,Nigina,,De Pijp - Rivierenbuurt,52.35492,4.89352,Entire home/apt,110,2,10,2016-09-10,0.15,1,0,0,
12604401,Spacious room close to Vondelpark,31661093,Graham,,De Baarsjes - Oud-West,52.35795,4.85664,Private room,49,2,1,2016-05-13,0.02,1,0,0,
12613621,Sunny apartment & balcony in trendy De Pijp,65266669,Lisa,,De Pijp - Rivierenbuurt,52.35229,4.90635,Entire home/apt,110,3,41,2021-06-17,0.65,1,0,8,0363 6A1A E54A 4D7F 1006
12616097,Spacious apartment city centre,6506220,Janna,,Centrum-Oost,52.36364,4.91608,Entire home/apt,95,4,0,,,1,0,0,
12617415,2 bedroom apt. with balcony,17689089,Wytse,,IJburg - Zeeburgereiland,52.35858,4.98933,Entire home/apt,140,5,32,2018-06-10,0.52,2,0,0,
12617512,Ace,68497139,Rogier,,Watergraafsmeer,52.34283,4.92266,Entire home/apt,175,2,54,2018-08-04,0.83,1,253,0,0363 209B 9043 F0D3 428B
12619145,"Heerlijke buurt, naast fijn park!",14087004,Wouter,,Westerpark,52.38416,4.87143,Entire home/apt,98,3,63,2020-02-16,0.97,1,101,1,0363 C6EE 59F0 5FED 045E
12620056,Lovely house in Amsterdam old-west,4715970,Emre,,De Baarsjes - Oud-West,52.36475,4.86826,Entire home/apt,199,2,30,2019-09-03,0.46,1,0,0,
12624441,large houseboat on great location,5702984,Michiel,,De Baarsjes - Oud-West,52.36782,4.87307,Entire home/apt,400,2,57,2019-07-09,0.90,1,311,0,
12628026,"Double room, Amsterdam",68566342,Marieke,,Zuid,52.35164,4.84741,Private room,125,3,9,2019-07-28,0.37,1,180,0,
12639063,Stay in the heart of Amsterdam,68641001,Merijn,,Centrum-West,52.37757,4.8902,Entire home/apt,186,2,30,2019-02-08,0.46,1,0,0,
12640663,Bright modern apartment w/balcony!,21917026,Caroline,,Zuid,52.34952,4.86403,Entire home/apt,111,5,23,2019-08-18,0.49,1,192,0,
12641684,Light and Modern apt at the Beautiful Oosterpark:),13436838,Mirjam,,Oud-Oost,52.36439,4.92492,Entire home/apt,105,2,5,2018-06-02,0.13,1,0,0,
12642392,Light and spaceous appartment,7561889,Joost,,Watergraafsmeer,52.35033,4.94147,Entire home/apt,98,1,0,,,1,0,0,
12643722,"",68671201,Thomas,,Centrum-Oost,52.3699,4.91249,Entire home/apt,115,3,5,2016-08-05,0.08,1,0,0,
12646536,Citycentre room in Amsterdam + Free WIFI!,52006198,Saskia,,Centrum-Oost,52.36681,4.89768,Private room,110,1,6,2016-12-29,0.09,2,0,0,
12661055,Bright room next to public transport,68789665,Elsa,,Geuzenveld - Slotermeer,52.37462,4.83353,Private room,60,2,7,2016-08-17,0.11,1,0,0,
12661281,Spacious two-floor rooftop (2) family appartment,19640285,Derk,,De Baarsjes - Oud-West,52.36989,4.84952,Entire home/apt,210,3,17,2018-08-09,0.34,1,0,0,0363 83CA C1E5 284A 7041
12665344,Studio in centrum with a nice canal view,68812028,Isadora And Cristian,,Centrum-Oost,52.36602,4.9016,Entire home/apt,100,3,27,2017-09-24,0.44,1,0,0,
12672960,luxurious apartment Amsterdam Centre,9598082,Stefan,,Centrum-West,52.38546,4.88813,Entire home/apt,350,2,6,2016-11-01,0.10,1,364,0,
12674363,"Luxe studio, private entree, 3 km/10 min. from CS",35094092,Isa,,Noord-West,52.4006,4.91977,Private room,56,1,53,2020-11-22,2.68,1,65,32,0363 BFCC EED6 955F 5EF3
12676223,Spacious Apartment Light & Bright,68877088,Katinka,,Centrum-West,52.38434,4.88468,Entire home/apt,225,5,6,2019-04-27,0.10,1,87,0,
12676262,Albert Cuyp Renovated Appartment,68877157,Nicole,,De Pijp - Rivierenbuurt,52.3568,4.8971,Private room,90,1,0,,,1,0,0,
12679290,"Bright, cosy apartment with balcony",4412823,Evi,,Oud-Oost,52.35576,4.91763,Entire home/apt,95,4,29,2019-05-20,0.45,1,0,0,
12679421,Spacious 1 br apartment in trendy neighbourhood,54827301,Martin,,Oud-Oost,52.36292,4.92639,Entire home/apt,120,2,14,2017-10-15,0.27,1,0,0,
12693631,"Comfortable apartment in the ""De Pijp"" area | 2P",66706038,Ed,,De Pijp - Rivierenbuurt,52.34992,4.88941,Entire home/apt,150,2,9,2017-09-18,0.16,1,0,0,
12694637,Quiet apartment with sunny garden,50672826,Laurens,,De Baarsjes - Oud-West,52.36843,4.85681,Entire home/apt,96,1,21,2016-06-24,0.33,1,0,0,
12694820,Cozy in hip location! Fit for art!,12570608,Dmitri,,Oostelijk Havengebied - Indische Buurt,52.36496,4.93695,Entire home/apt,90,3,22,2018-08-01,0.35,1,0,0,
12697147,lovely bright apartment in popular district,9876211,Merel,,Oud-Oost,52.36446,4.92614,Entire home/apt,120,3,11,2017-10-10,0.29,1,0,0,
12697504,2-floor Jordan / centre appartment,28097451,Benjamin & Brigitte,,Centrum-West,52.37032,4.88216,Entire home/apt,187,2,16,2020-01-05,0.40,1,0,0,
12699939,Wonderful apartment in Amsterdam,14677806,Sebastiaan,,De Pijp - Rivierenbuurt,52.35613,4.88857,Entire home/apt,145,2,46,2019-05-14,0.73,1,0,0,
12702737,Lovely family house with patio,69049168,Monique&Robert,,IJburg - Zeeburgereiland,52.35094,5.00153,Entire home/apt,185,2,6,2017-05-28,0.09,1,0,0,
12717484,Lovely fully furnished apartment in the Pijp,53970991,Kimmi,,De Pijp - Rivierenbuurt,52.35128,4.90024,Entire home/apt,145,4,6,2019-10-20,0.16,1,0,0,
12725921,Friendly house in a green area,4920510,"Niels, Imke, Ravi & Manu",,Oud-Noord,52.39205,4.94383,Entire home/apt,150,2,13,2016-10-23,0.21,1,150,0,
12727489,Apartment 1707,329249,Emmett,,Centrum-West,52.37347,4.89879,Entire home/apt,579,3,1,2016-09-19,0.02,5,361,0,
12733599,PARK SUITE private place in beautiful location,1458717,Stephanie & Sebastian,,Watergraafsmeer,52.34991,4.94026,Private room,62,14,139,2019-10-19,2.19,1,314,0,
12743606,Stylish & spacious apartment in the centre,34516326,Julia,,Centrum-Oost,52.36465,4.91104,Entire home/apt,195,2,11,2018-10-27,0.30,3,0,0,
12743684,"great central, design apartment!!",7549311,Remco & Jo,,Bos en Lommer,52.38144,4.8564,Entire home/apt,104,3,9,2016-10-16,0.14,1,0,0,
12744183,Beautiful roofterrace apartment,7063218,Mark,,De Baarsjes - Oud-West,52.37002,4.85226,Entire home/apt,100,3,31,2019-11-02,0.49,1,9,0,0363 DF74 0C53 9D24 3824
12749738,Sunny Family Home in Green Area,69347237,Sunny,,Oud-Noord,52.38718,4.94816,Entire home/apt,107,3,6,2018-08-26,0.12,1,0,0,
12756139,Whole house with a great garden,69387775,Anne,,Gaasperdam - Driemond,52.29221,4.98996,Entire home/apt,101,3,1,2016-05-23,0.02,1,0,0,
12757973,Sunny cosy centrally located apartment,9570772,Sander,,De Baarsjes - Oud-West,52.37231,4.86265,Entire home/apt,189,4,2,2016-05-17,0.03,1,0,0,
12761226,Nice Room in a spacious appartment,67844968,Tim,,Noord-Oost,52.39681,4.9331,Private room,59,3,93,2020-03-01,1.48,1,0,0,
12761526,Low leveled house with small garden,69422882,Thomas,,Watergraafsmeer,52.35442,4.93148,Entire home/apt,103,3,36,2021-08-21,0.59,2,77,2,0363AA60F2234C34C481
12769180,Apartment 4 pax,13036265,Victor,,Oostelijk Havengebied - Indische Buurt,52.36452,4.93262,Entire home/apt,114,7,14,2016-09-05,0.22,1,0,0,
12770153,Cosy apartment in 'de Pijp',30398313,Nadine,,De Pijp - Rivierenbuurt,52.35078,4.8883,Entire home/apt,113,2,21,2019-11-24,0.33,1,9,3,
12771038,Beautiful spacious bedroom (25m²),19399691,Jacob,,Slotervaart,52.35361,4.84075,Private room,95,2,225,2019-10-22,3.55,1,365,0,0363 DECO FC28 9E1C 6BFF
12771199,"",57379159,Jochem,,Watergraafsmeer,52.33948,4.9195,Entire home/apt,148,3,27,2019-05-21,0.43,1,0,0,
12771666,Family appartment with big garden,5155963,Paul,,De Baarsjes - Oud-West,52.37053,4.86195,Entire home/apt,130,3,4,2020-08-10,0.11,1,0,0,0363 90C6 26D4 E009 FF55
12772014,"Sunny Large City apartment, free parking.",69492034,Peter,,Noord-Oost,52.40133,4.9433,Entire home/apt,123,3,18,2018-05-30,0.38,1,0,0,
12772984,Quiet & spacious family home with view on Amstel!,36507330,Thijs,,Watergraafsmeer,52.34219,4.91696,Entire home/apt,250,4,20,2021-08-05,0.32,1,4,2,03638A16DC8FF385F4B0
12774070,"Spacious apartment in the ""Pijp""",15728946,Thomas,,De Pijp - Rivierenbuurt,52.35274,4.8875,Entire home/apt,250,2,39,2019-12-14,0.60,1,0,0,
12774908,Modern & light apartment in the trendy 'Pijp' area,32570906,Martje,,De Pijp - Rivierenbuurt,52.35086,4.888,Entire home/apt,144,2,5,2018-07-27,0.13,1,0,0,
12779835,"Warm and cosy atmosphere, Prinseneiland",69540114,Marijje,,Centrum-West,52.38535,4.88862,Entire home/apt,220,2,6,2016-08-08,0.09,1,0,0,
12782756,"",69558824,Diana,,Westerpark,52.39099,4.87448,Entire home/apt,120,3,1,2016-05-26,0.02,1,0,0,
12787303,Beautiful apartment + roof terrace,23020358,Willemijn,,De Pijp - Rivierenbuurt,52.35533,4.90435,Entire home/apt,200,3,0,,,1,0,0,
12788194,Beautiful apartment in de Pijp!,58965355,Tim,,De Pijp - Rivierenbuurt,52.35481,4.88744,Entire home/apt,180,2,20,2017-07-31,0.34,1,0,0,0363A9FD353CDB30C619
12792619,Knus appartement in centrum A'dam,32495307,Elles,,De Baarsjes - Oud-West,52.36574,4.86927,Entire home/apt,108,5,7,2020-02-14,0.13,1,0,0,
12792988,Lovely Apartment in Oud-West,34109010,Lorrach,,De Baarsjes - Oud-West,52.36572,4.87368,Entire home/apt,95,2,0,,,2,0,0,
12793482,Nice house with a big living,47279732,Wytze,,De Pijp - Rivierenbuurt,52.34643,4.89372,Entire home/apt,120,4,3,2016-06-28,0.06,1,0,0,
12793727,Big 2 bedroom apt. near city centre,69669477,Petra,,Bos en Lommer,52.38428,4.85143,Entire home/apt,125,3,9,2016-08-28,0.15,1,0,0,
12794516,Trendy Apartment in Amsterdam Oost,25782037,Louis+Aimee,,Oud-Oost,52.35812,4.93538,Entire home/apt,100,2,11,2017-03-13,0.17,1,0,0,
12794912,Romantic room with canal view.,6096301,Bob,,De Baarsjes - Oud-West,52.37134,4.87459,Private room,95,3,122,2019-08-19,1.89,1,179,0,
12795600,Lovely house with garden near centre of Amsterdam,1228646,Dorien,,Geuzenveld - Slotermeer,52.38236,4.83761,Entire home/apt,164,4,12,2019-08-18,0.30,1,0,0,
12799711,"Family house in ""Ams School"" style",17145601,Jouke,,Watergraafsmeer,52.34285,4.92444,Entire home/apt,85,4,1,2016-05-31,0.02,1,0,0,
12801086,"",20612427,Saskia,,De Baarsjes - Oud-West,52.36721,4.85104,Entire home/apt,100,1,0,,,1,0,0,
12801514,"Studio @30m from Vondelpark, in a quiet street.",14800933,Kenneth,,De Baarsjes - Oud-West,52.36116,4.87542,Entire home/apt,95,2,265,2021-08-10,4.08,1,44,8,0363 E43B DC65 1A88 8165
12803920,Amazing appartment with balcony,29446363,David,,De Baarsjes - Oud-West,52.3616,4.86119,Entire home/apt,325,1,2,2016-08-14,0.03,1,0,0,0363 AEE7 FE0A A957 0AD8
12804502,Sunny & spacious + rooftop terrace,1211966,Sophie,,De Baarsjes - Oud-West,52.37047,4.86174,Entire home/apt,188,4,17,2018-10-23,0.32,1,0,0,
12806203,Stylish apartment near city center,25946860,Ea,,Oud-Oost,52.35974,4.91483,Entire home/apt,138,2,19,2021-07-01,0.65,1,362,4,0363 A3ED 4513 E89C 8F36
12807997,Bedroom in a large flat,40979350,Toni,,Zuid,52.35832,4.8724,Private room,70,2,13,2017-07-30,0.22,2,0,0,
12808277,Unique house with big sunny garden,2838968,Barbara En Arjan,,De Baarsjes - Oud-West,52.37094,4.86425,Entire home/apt,400,3,14,2017-08-11,0.22,1,0,0,0363 1103 ACEB 98E8 FA05
12809324,Spacious and light corner apartment,18471927,Lilia,,De Baarsjes - Oud-West,52.36077,4.85359,Entire home/apt,140,2,19,2019-05-03,0.30,1,0,0,
12816202,Design appartement Plantage buurt,69747264,Pia,,Centrum-Oost,52.36696,4.92188,Entire home/apt,110,7,0,,,1,0,0,
12816473,"Bright & Cosy ""De Pijp"" apartment",19370307,Harm,,De Pijp - Rivierenbuurt,52.34876,4.89107,Entire home/apt,140,2,9,2016-06-21,0.14,1,0,0,
12817207,Charming City Centre Apartment,9292121,Rik,,Westerpark,52.38351,4.88062,Entire home/apt,105,1,23,2018-09-08,0.36,1,0,0,
12817736,Cozy private room in Amsterdam - double bed,10127130,Roberto,,De Baarsjes - Oud-West,52.36646,4.86662,Private room,120,1,2,2017-06-25,0.03,1,0,0,
12818992,spacious rooftop apartment,17322302,Sybren,,De Baarsjes - Oud-West,52.37194,4.86118,Entire home/apt,107,2,4,2016-05-07,0.06,1,0,0,
12820327,Beautiful sunny private room.,24539542,Pedro,,Oud-Oost,52.35985,4.92741,Private room,89,3,6,2017-02-05,0.10,1,280,0,
12820974,"Quiet, central ground floor apt",13947403,Jeroen,,Westerpark,52.37887,4.87489,Entire home/apt,149,2,51,2019-05-22,0.98,1,250,0,
12823533,Close to city centre and Vondelpark,69961285,Leonie,,De Baarsjes - Oud-West,52.3603,4.85523,Entire home/apt,98,2,7,2018-07-08,0.11,1,0,0,
12824053,Spacious home nearby Amsterdam RAI,6072305,Brendan,,De Pijp - Rivierenbuurt,52.34596,4.88916,Entire home/apt,150,2,2,2016-05-15,0.03,1,0,0,
12824747,Spacious Apartment with (free) Private Parking,69970979,Estefania,,Oud-Oost,52.35558,4.92281,Entire home/apt,149,3,9,2017-09-15,0.14,1,0,0,
12826019,close to schiphol airport,69981134,Mary,,De Aker - Nieuw Sloten,52.34542,4.8107,Private room,66,3,50,2019-05-29,0.78,2,364,0,
